Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
777428901,L,5/7/2013,6/21/2013,Household,7343,668.27,502.54,Online,Romania
877083480,M,5/8/2013,5/19/2013,Vegetables,7347,154.06,90.93,Online,Dominican Republic
775146234,C,5/8/2013,5/28/2013,Vegetables,1851,154.06,90.93,Online,Australia
972526776,H,5/9/2013,5/13/2013,Office Supplies,1140,651.21,524.96,Online,Zimbabwe
589927470,L,5/9/2013,5/15/2013,Household,1503,668.27,502.54,Offline,Belarus
685724818,H,5/9/2013,6/3/2013,Snacks,67,152.58,97.44,Online,Togo
978666675,C,5/9/2013,6/5/2013,Fruits,8072,9.33,6.92,Online,Samoa 
128611981,C,5/9/2013,6/13/2013,Baby Food,7998,255.28,159.42,Offline,Malawi
851933801,C,5/9/2013,6/23/2013,Beverages,4998,47.45,31.79,Offline,Greenland
521208417,M,5/10/2013,5/14/2013,Cosmetics,6008,437.2,263.33,Offline,Bangladesh
739409339,L,5/10/2013,5/16/2013,Household,6510,668.27,502.54,Offline,Serbia
325756490,C,5/10/2013,5/29/2013,Vegetables,7439,154.06,90.93,Online,Yemen
448514115,M,5/10/2013,6/8/2013,Clothes,4149,109.28,35.84,Offline,Moldova 
660457122,H,5/10/2013,6/12/2013,Baby Food,2794,255.28,159.42,Offline,Mongolia
577293622,H,5/10/2013,6/15/2013,Clothes,2866,109.28,35.84,Online,Swaziland
336225688,H,5/10/2013,6/20/2013,Fruits,5508,9.33,6.92,Offline,Tanzania
302771461,C,5/11/2013,5/12/2013,Beverages,5658,47.45,31.79,Offline,Vanuatu
969890058,M,5/11/2013,5/15/2013,Beverages,876,47.45,31.79,Offline,Myanmar
581268870,L,5/11/2013,5/20/2013,Household,9231,668.27,502.54,Offline,Bahrain
111648833,C,5/11/2013,5/26/2013,Cereal,8226,205.7,117.11,Offline,Namibia
327685105,C,5/11/2013,5/29/2013,Personal Care,8159,81.73,56.67,Offline,Vatican City
169780671,M,5/11/2013,6/1/2013,Vegetables,728,154.06,90.93,Online,Equatorial Guinea
909711587,M,5/11/2013,6/5/2013,Cereal,2729,205.7,117.11,Offline,Azerbaijan
192411649,L,5/12/2013,5/25/2013,Personal Care,7738,81.73,56.67,Online,Democratic Republic of the Congo
111412799,L,5/12/2013,5/27/2013,Vegetables,8378,154.06,90.93,Offline,Bosnia and Herzegovina
529040896,C,5/12/2013,6/7/2013,Personal Care,3813,81.73,56.67,Offline,Madagascar
125975263,H,5/12/2013,6/17/2013,Meat,7735,421.89,364.69,Online,Samoa 
662031686,M,5/13/2013,5/19/2013,Cosmetics,8742,437.2,263.33,Online,Kyrgyzstan
909003484,C,5/14/2013,6/7/2013,Snacks,3186,152.58,97.44,Offline,Dominican Republic
900816953,M,5/14/2013,6/10/2013,Vegetables,609,154.06,90.93,Online,Switzerland
809230887,M,5/14/2013,6/16/2013,Snacks,8257,152.58,97.44,Offline,Chad
703082358,H,5/15/2013,6/2/2013,Cosmetics,6549,437.2,263.33,Online,Saudi Arabia
911050117,M,5/15/2013,7/3/2013,Meat,8830,421.89,364.69,Offline,Haiti
295569407,M,5/16/2013,5/19/2013,Household,4411,668.27,502.54,Offline,Mongolia
185445630,L,5/16/2013,5/31/2013,Cosmetics,6338,437.2,263.33,Offline,Denmark
561550986,M,5/16/2013,5/31/2013,Beverages,4271,47.45,31.79,Online,Guatemala
181116330,H,5/16/2013,6/1/2013,Cosmetics,5202,437.2,263.33,Offline,Guinea
405575168,C,5/16/2013,6/2/2013,Beverages,7560,47.45,31.79,Online,Malaysia
326740968,H,5/16/2013,6/3/2013,Household,8768,668.27,502.54,Offline,Montenegro
902509534,H,5/16/2013,6/11/2013,Snacks,1482,152.58,97.44,Offline,Syria
455402457,H,5/17/2013,5/17/2013,Fruits,2562,9.33,6.92,Offline,Uzbekistan
170647132,C,5/17/2013,7/1/2013,Fruits,7133,9.33,6.92,Offline,Vietnam
434346044,C,5/18/2013,6/19/2013,Cereal,1501,205.7,117.11,Online,Tajikistan
475868785,H,5/18/2013,6/30/2013,Meat,9003,421.89,364.69,Online,Finland
968237817,C,5/19/2013,5/22/2013,Clothes,1941,109.28,35.84,Online,Moldova 
585874545,L,5/19/2013,5/25/2013,Clothes,2152,109.28,35.84,Offline,Denmark
486101949,M,5/19/2013,6/2/2013,Household,7224,668.27,502.54,Offline,Netherlands
407031714,M,5/19/2013,6/4/2013,Household,8584,668.27,502.54,Offline,Austria
614881455,C,5/19/2013,6/9/2013,Household,5942,668.27,502.54,Offline,Uganda
386329352,C,5/19/2013,6/11/2013,Household,2295,668.27,502.54,Online,The Bahamas
218073737,L,5/19/2013,6/17/2013,Snacks,1720,152.58,97.44,Online,Togo
816355264,M,5/20/2013,5/24/2013,Baby Food,6519,255.28,159.42,Online,Kiribati
785301721,M,5/20/2013,6/3/2013,Office Supplies,7085,651.21,524.96,Online,Finland
610434138,C,5/21/2013,7/8/2013,Fruits,9882,9.33,6.92,Offline,Cuba
651720845,C,5/22/2013,5/30/2013,Baby Food,7536,255.28,159.42,Online,Albania
707924067,M,5/22/2013,6/6/2013,Beverages,9318,47.45,31.79,Offline,Australia
387785899,L,5/22/2013,6/13/2013,Office Supplies,3320,651.21,524.96,Offline,Guinea
934429538,L,5/22/2013,7/1/2013,Vegetables,7320,154.06,90.93,Online,Syria
761844623,C,5/22/2013,7/8/2013,Meat,5609,421.89,364.69,Online,China
119403636,H,5/23/2013,6/3/2013,Meat,3044,421.89,364.69,Offline,Marshall Islands
395972430,C,5/23/2013,6/11/2013,Beverages,5896,47.45,31.79,Online,Senegal
152739846,C,5/23/2013,6/17/2013,Office Supplies,7970,651.21,524.96,Offline,Mongolia
616101968,H,5/24/2013,6/13/2013,Household,7118,668.27,502.54,Offline,El Salvador
871732366,L,5/24/2013,6/28/2013,Vegetables,3834,154.06,90.93,Offline,Turkey
135658681,M,5/25/2013,6/24/2013,Cosmetics,3273,437.2,263.33,Offline,France
166830241,H,5/25/2013,7/9/2013,Cereal,7631,205.7,117.11,Online,Chad
389360463,L,5/25/2013,7/10/2013,Personal Care,9268,81.73,56.67,Offline,Ethiopia
902667891,C,5/25/2013,7/14/2013,Personal Care,8343,81.73,56.67,Offline,Myanmar
395264327,M,5/26/2013,6/13/2013,Household,6353,668.27,502.54,Online,Austria
921087586,M,5/26/2013,6/13/2013,Fruits,9140,9.33,6.92,Offline,Albania
376490581,C,5/26/2013,6/20/2013,Beverages,784,47.45,31.79,Offline,Mauritius 
208116948,H,5/27/2013,6/2/2013,Clothes,5285,109.28,35.84,Offline,Latvia
644518792,L,5/27/2013,6/6/2013,Clothes,6288,109.28,35.84,Online,Germany
823243606,H,5/27/2013,6/22/2013,Office Supplies,4932,651.21,524.96,Online,Saint Lucia
530183732,C,5/27/2013,7/15/2013,Personal Care,2003,81.73,56.67,Offline,Mali
870906245,M,5/28/2013,6/6/2013,Clothes,9366,109.28,35.84,Offline,East Timor
480120408,M,5/28/2013,6/12/2013,Meat,7153,421.89,364.69,Offline,Pakistan
149631059,C,5/28/2013,6/22/2013,Office Supplies,8010,651.21,524.96,Offline,Libya
207762897,H,5/28/2013,6/28/2013,Household,513,668.27,502.54,Online,Taiwan
891372573,M,5/29/2013,5/31/2013,Cereal,5807,205.7,117.11,Offline,Turkmenistan
920615518,C,5/29/2013,6/16/2013,Clothes,9445,109.28,35.84,Online,Qatar
282503831,L,5/29/2013,6/29/2013,Household,8016,668.27,502.54,Online,Comoros
936988580,C,5/30/2013,6/11/2013,Clothes,4598,109.28,35.84,Offline,Kosovo
255189502,H,5/30/2013,6/13/2013,Fruits,5099,9.33,6.92,Online,South Africa
373617827,H,5/30/2013,6/24/2013,Household,673,668.27,502.54,Online,Romania
556671941,H,5/30/2013,7/8/2013,Office Supplies,453,651.21,524.96,Online,Croatia
311156690,M,5/31/2013,6/21/2013,Meat,7034,421.89,364.69,Offline,Vanuatu
884760606,H,5/31/2013,6/30/2013,Household,9179,668.27,502.54,Offline,China
610474479,H,5/31/2013,7/17/2013,Personal Care,1819,81.73,56.67,Online,Trinidad and Tobago
425137698,H,6/1/2013,6/8/2013,Personal Care,6547,81.73,56.67,Online,Yemen
493856751,M,6/1/2013,6/10/2013,Cereal,2042,205.7,117.11,Online,The Bahamas
470989739,C,6/1/2013,6/18/2013,Baby Food,5185,255.28,159.42,Online,North Korea
121726644,H,6/1/2013,7/5/2013,Cosmetics,474,437.2,263.33,Offline,Barbados
219216573,L,6/2/2013,6/3/2013,Snacks,9910,152.58,97.44,Offline,Zambia
566315019,H,6/2/2013,7/8/2013,Household,4054,668.27,502.54,Online,Haiti
281441676,H,6/3/2013,6/8/2013,Vegetables,3701,154.06,90.93,Offline,Senegal
478940236,H,6/3/2013,6/17/2013,Clothes,7914,109.28,35.84,Online,Guatemala
383142888,M,6/3/2013,7/20/2013,Household,9350,668.27,502.54,Offline,Bangladesh
102362811,C,6/4/2013,6/19/2013,Personal Care,285,81.73,56.67,Online,Austria
218862521,C,6/4/2013,6/30/2013,Clothes,5138,109.28,35.84,Online,Jamaica
962886703,H,6/4/2013,7/2/2013,Clothes,8428,109.28,35.84,Offline,Nepal
316588485,M,6/4/2013,7/18/2013,Cosmetics,4423,437.2,263.33,Offline,Slovenia
977449166,L,6/4/2013,7/22/2013,Beverages,7784,47.45,31.79,Online,The Gambia
201899373,C,6/5/2013,6/11/2013,Snacks,5366,152.58,97.44,Online,Trinidad and Tobago
958439385,H,6/6/2013,6/10/2013,Vegetables,2368,154.06,90.93,Online,Ghana
124875771,L,6/6/2013,7/8/2013,Meat,2371,421.89,364.69,Online,Ukraine
779714572,M,6/6/2013,7/15/2013,Household,3724,668.27,502.54,Online,Serbia
374248254,M,6/6/2013,7/25/2013,Beverages,7230,47.45,31.79,Online,Georgia
968554532,L,6/7/2013,6/7/2013,Cosmetics,5664,437.2,263.33,Offline,Sri Lanka
989374911,M,6/7/2013,6/26/2013,Personal Care,6877,81.73,56.67,Online,El Salvador
679587924,M,6/7/2013,6/29/2013,Meat,4024,421.89,364.69,Offline,Croatia
417817628,M,6/7/2013,7/11/2013,Baby Food,376,255.28,159.42,Online,Dominican Republic
856030070,H,6/8/2013,6/21/2013,Snacks,7176,152.58,97.44,Offline,North Korea
733390462,M,6/8/2013,7/7/2013,Clothes,5390,109.28,35.84,Offline,Trinidad and Tobago
275932204,L,6/9/2013,6/15/2013,Household,3326,668.27,502.54,Online,Burkina Faso
864216601,L,6/9/2013,6/19/2013,Vegetables,9752,154.06,90.93,Online,Uzbekistan
666836059,M,6/9/2013,7/5/2013,Fruits,463,9.33,6.92,Offline,Vietnam
319383561,C,6/10/2013,6/26/2013,Vegetables,1548,154.06,90.93,Online,Azerbaijan
263298356,H,6/10/2013,7/15/2013,Clothes,4689,109.28,35.84,Offline,Albania
390149247,C,6/10/2013,7/23/2013,Office Supplies,2687,651.21,524.96,Online,Russia
419038140,L,6/11/2013,7/14/2013,Baby Food,1553,255.28,159.42,Online,Armenia
506176888,M,6/12/2013,6/16/2013,Cosmetics,7845,437.2,263.33,Offline,Ghana
109133136,C,6/12/2013,6/23/2013,Personal Care,3775,81.73,56.67,Offline,Saudi Arabia
470794045,C,6/12/2013,6/27/2013,Personal Care,7275,81.73,56.67,Online,Guatemala
256568372,M,6/12/2013,7/19/2013,Baby Food,3138,255.28,159.42,Online,Liechtenstein
385583913,H,6/12/2013,7/26/2013,Clothes,1703,109.28,35.84,Offline,Italy
684665668,L,6/13/2013,7/2/2013,Cereal,6641,205.7,117.11,Online,United Kingdom
676243102,H,6/13/2013,7/5/2013,Snacks,4216,152.58,97.44,Online,Zimbabwe
347918403,C,6/13/2013,7/15/2013,Clothes,5642,109.28,35.84,Offline,Burundi
381254613,L,6/13/2013,7/29/2013,Household,567,668.27,502.54,Offline,Mozambique
674078452,C,6/14/2013,7/7/2013,Snacks,3648,152.58,97.44,Online,Uzbekistan
474533259,M,6/14/2013,7/23/2013,Clothes,3791,109.28,35.84,Offline,Greece
532547080,H,6/15/2013,7/5/2013,Personal Care,1370,81.73,56.67,Online,Switzerland
684311616,C,6/15/2013,7/29/2013,Baby Food,1869,255.28,159.42,Offline,Somalia
977253472,L,6/15/2013,8/1/2013,Meat,9874,421.89,364.69,Offline,Croatia
353586232,M,6/16/2013,6/20/2013,Cosmetics,2878,437.2,263.33,Offline,Chad
343235051,L,6/16/2013,6/23/2013,Household,9734,668.27,502.54,Online,Nigeria
858707129,H,6/16/2013,6/26/2013,Household,9377,668.27,502.54,Offline,New Zealand
172578752,C,6/17/2013,7/1/2013,Cosmetics,8743,437.2,263.33,Offline,South Sudan
307616174,C,6/17/2013,7/6/2013,Vegetables,9317,154.06,90.93,Offline,Azerbaijan
816830337,C,6/17/2013,7/11/2013,Cereal,7103,205.7,117.11,Offline,Poland
359490096,C,6/17/2013,7/14/2013,Vegetables,9963,154.06,90.93,Online,Somalia
130937993,C,6/17/2013,7/15/2013,Vegetables,6317,154.06,90.93,Offline,Tanzania
174625384,M,6/17/2013,7/26/2013,Clothes,4387,109.28,35.84,Offline,Tanzania
436277663,C,6/18/2013,6/19/2013,Baby Food,3110,255.28,159.42,Online,Senegal
349020898,L,6/18/2013,6/23/2013,Office Supplies,1895,651.21,524.96,Online,Honduras
945491826,C,6/18/2013,6/24/2013,Household,897,668.27,502.54,Offline,Algeria
338433682,L,6/19/2013,6/27/2013,Cosmetics,8902,437.2,263.33,Offline,Qatar
932739961,C,6/19/2013,6/29/2013,Office Supplies,7337,651.21,524.96,Offline,Tonga
629446923,M,6/19/2013,6/30/2013,Office Supplies,6187,651.21,524.96,Online,Kazakhstan
693836677,M,6/19/2013,7/4/2013,Beverages,546,47.45,31.79,Offline,Guinea-Bissau
691672027,H,6/19/2013,7/5/2013,Beverages,9978,47.45,31.79,Offline,Tuvalu
539907491,H,6/19/2013,7/31/2013,Meat,9479,421.89,364.69,Offline,United Arab Emirates
747757232,C,6/19/2013,8/6/2013,Meat,6837,421.89,364.69,Online,South Sudan
134559190,L,6/20/2013,7/17/2013,Cereal,7909,205.7,117.11,Online,Tanzania
460837256,M,6/20/2013,8/2/2013,Meat,840,421.89,364.69,Offline,Singapore
666522347,L,6/20/2013,8/9/2013,Meat,7629,421.89,364.69,Online,Kiribati
890981185,M,6/20/2013,8/9/2013,Fruits,9987,9.33,6.92,Offline,Syria
140581071,C,6/21/2013,7/15/2013,Personal Care,9918,81.73,56.67,Offline,Jordan
500077331,L,6/21/2013,7/21/2013,Personal Care,2850,81.73,56.67,Offline,Kenya
680966794,L,6/21/2013,8/5/2013,Fruits,2062,9.33,6.92,Offline,Rwanda
210992705,H,6/22/2013,7/18/2013,Household,6285,668.27,502.54,Online,Pakistan
786761271,H,6/22/2013,7/26/2013,Snacks,8999,152.58,97.44,Online,India
840799844,H,6/22/2013,8/2/2013,Snacks,213,152.58,97.44,Offline,Tanzania
668096911,C,6/23/2013,7/16/2013,Household,3578,668.27,502.54,Online,Zimbabwe
212921321,H,6/23/2013,7/18/2013,Beverages,7005,47.45,31.79,Online,Serbia
331349647,C,6/23/2013,7/29/2013,Vegetables,2579,154.06,90.93,Offline,Maldives
693010556,H,6/23/2013,8/2/2013,Vegetables,6079,154.06,90.93,Offline,Netherlands
680494725,H,6/23/2013,8/6/2013,Snacks,2366,152.58,97.44,Online,Madagascar
601424491,H,6/23/2013,8/8/2013,Snacks,3727,152.58,97.44,Online,Saint Kitts and Nevis 
721899449,C,6/24/2013,7/24/2013,Snacks,4944,152.58,97.44,Offline,Turkey
790382468,C,6/24/2013,7/26/2013,Personal Care,591,81.73,56.67,Offline,India
291637504,H,6/24/2013,8/12/2013,Clothes,873,109.28,35.84,Offline,Georgia
497204577,C,6/25/2013,7/25/2013,Office Supplies,2738,651.21,524.96,Offline,Moldova 
359884488,C,6/26/2013,6/26/2013,Clothes,6672,109.28,35.84,Online,Grenada
667388808,H,6/26/2013,7/19/2013,Office Supplies,4034,651.21,524.96,Offline,France
411522376,L,6/27/2013,7/5/2013,Baby Food,7471,255.28,159.42,Offline,Bahrain
384562098,C,6/27/2013,7/14/2013,Clothes,9326,109.28,35.84,Online,Haiti
345085990,H,6/27/2013,7/27/2013,Beverages,7468,47.45,31.79,Online,Luxembourg
773301303,M,6/27/2013,8/4/2013,Vegetables,5895,154.06,90.93,Offline,Belarus
315961062,H,6/27/2013,8/6/2013,Personal Care,8755,81.73,56.67,Online,Maldives
392866647,C,6/27/2013,8/6/2013,Personal Care,6826,81.73,56.67,Online,Poland
228704297,C,6/27/2013,8/10/2013,Cereal,7539,205.7,117.11,Offline,Nigeria
789674365,H,6/28/2013,7/30/2013,Office Supplies,1048,651.21,524.96,Offline,Portugal
467371547,H,6/28/2013,8/6/2013,Snacks,4482,152.58,97.44,Offline,Vatican City
508894288,M,6/29/2013,6/29/2013,Vegetables,1983,154.06,90.93,Offline,Ethiopia
774875867,M,6/29/2013,7/10/2013,Meat,1843,421.89,364.69,Online,Albania
843358886,M,6/29/2013,7/12/2013,Fruits,7490,9.33,6.92,Online,Japan
317535626,M,6/29/2013,7/13/2013,Clothes,4703,109.28,35.84,Offline,South Korea
219927680,M,6/29/2013,7/20/2013,Household,343,668.27,502.54,Online,Nauru
392394578,M,6/29/2013,8/7/2013,Cereal,7130,205.7,117.11,Offline,Luxembourg
683407819,H,6/29/2013,8/10/2013,Vegetables,4415,154.06,90.93,Offline,Qatar
681243169,H,6/29/2013,8/11/2013,Vegetables,3847,154.06,90.93,Offline,Netherlands
228232228,M,6/29/2013,8/12/2013,Personal Care,7843,81.73,56.67,Online,Madagascar
440175235,H,6/29/2013,8/17/2013,Snacks,6488,152.58,97.44,Online,Norway
841194236,M,6/30/2013,7/14/2013,Fruits,6922,9.33,6.92,Offline,Turkey
284081399,C,6/30/2013,7/25/2013,Office Supplies,4854,651.21,524.96,Online,Azerbaijan
822538506,L,6/30/2013,8/15/2013,Snacks,6278,152.58,97.44,Offline,United States of America
438010585,C,6/30/2013,8/18/2013,Snacks,5920,152.58,97.44,Online,Botswana
321392858,M,7/1/2013,7/13/2013,Fruits,6143,9.33,6.92,Online,Costa Rica
489766490,M,7/1/2013,8/1/2013,Office Supplies,1643,651.21,524.96,Offline,Tuvalu
292149913,C,7/1/2013,8/17/2013,Personal Care,2506,81.73,56.67,Offline,San Marino
647552907,M,7/2/2013,7/5/2013,Vegetables,4150,154.06,90.93,Offline,China
163134372,C,7/2/2013,8/11/2013,Beverages,3941,47.45,31.79,Online,Spain
680771100,L,7/2/2013,8/14/2013,Snacks,4152,152.58,97.44,Online,Liechtenstein
888620841,H,7/2/2013,8/20/2013,Snacks,1509,152.58,97.44,Online,Cambodia
605676114,H,7/3/2013,7/20/2013,Clothes,1876,109.28,35.84,Offline,United Kingdom
362443530,H,7/3/2013,7/26/2013,Fruits,3950,9.33,6.92,Online,Ethiopia
676441800,H,7/3/2013,8/16/2013,Snacks,3016,152.58,97.44,Offline,Niger
574268519,M,7/4/2013,7/6/2013,Cereal,7671,205.7,117.11,Online,Saint Lucia
378816592,H,7/4/2013,7/22/2013,Fruits,9103,9.33,6.92,Offline,Zimbabwe
578479802,H,7/4/2013,7/30/2013,Clothes,3883,109.28,35.84,Online,Netherlands
796562707,C,7/5/2013,7/8/2013,Snacks,9461,152.58,97.44,Online,Egypt
634328973,C,7/5/2013,7/12/2013,Personal Care,894,81.73,56.67,Online,Mauritania
707141292,M,7/5/2013,7/13/2013,Vegetables,7677,154.06,90.93,Offline,Afghanistan
848554646,M,7/5/2013,8/10/2013,Cosmetics,5032,437.2,263.33,Offline,Brunei
594970881,L,7/5/2013,8/20/2013,Cosmetics,3960,437.2,263.33,Offline,Iceland
347408998,M,7/6/2013,7/9/2013,Personal Care,4897,81.73,56.67,Online,Indonesia
679944980,M,7/6/2013,7/23/2013,Fruits,9684,9.33,6.92,Online,Malaysia
590523564,L,7/6/2013,7/28/2013,Clothes,7900,109.28,35.84,Offline,North Korea
334775149,C,7/6/2013,8/7/2013,Household,6261,668.27,502.54,Offline,Nicaragua
172777450,C,7/6/2013,8/11/2013,Cosmetics,7542,437.2,263.33,Online,Madagascar
415655982,H,7/7/2013,7/12/2013,Personal Care,697,81.73,56.67,Online,Armenia
453085458,H,7/7/2013,7/24/2013,Clothes,6910,109.28,35.84,Online,Portugal
714973771,C,7/7/2013,8/6/2013,Clothes,5482,109.28,35.84,Offline,Marshall Islands
124406707,H,7/8/2013,7/9/2013,Household,3564,668.27,502.54,Offline,Federated States of Micronesia
642043435,C,7/8/2013,7/12/2013,Personal Care,3775,81.73,56.67,Offline,Rwanda
612918508,C,7/8/2013,7/22/2013,Vegetables,5062,154.06,90.93,Online,Ukraine
868548905,H,7/8/2013,8/6/2013,Baby Food,1777,255.28,159.42,Online,Iran
338632380,C,7/8/2013,8/8/2013,Fruits,7701,9.33,6.92,Online,Afghanistan
931010043,C,7/8/2013,8/10/2013,Fruits,5416,9.33,6.92,Offline,Saint Lucia
282547175,C,7/8/2013,8/27/2013,Household,843,668.27,502.54,Offline,United Arab Emirates
109726226,H,7/9/2013,7/15/2013,Cereal,9283,205.7,117.11,Online,Ukraine
477645051,M,7/9/2013,7/18/2013,Vegetables,4640,154.06,90.93,Offline,Comoros
149320352,M,7/9/2013,7/27/2013,Vegetables,6065,154.06,90.93,Online,San Marino
791407287,H,7/9/2013,8/7/2013,Fruits,3858,9.33,6.92,Online,Albania
325880515,L,7/9/2013,8/13/2013,Baby Food,4141,255.28,159.42,Online,Solomon Islands
317693984,H,7/9/2013,8/16/2013,Office Supplies,1565,651.21,524.96,Online,Tanzania
681165492,L,7/10/2013,7/26/2013,Vegetables,861,154.06,90.93,Online,Ghana
895155131,H,7/10/2013,8/24/2013,Cosmetics,5151,437.2,263.33,Online,Montenegro
917904126,C,7/11/2013,7/23/2013,Snacks,7084,152.58,97.44,Online,Jordan
456470620,L,7/11/2013,7/27/2013,Snacks,8655,152.58,97.44,Online,Kiribati
643263947,H,7/12/2013,7/15/2013,Household,4952,668.27,502.54,Offline,Greenland
487406146,H,7/12/2013,8/11/2013,Baby Food,3165,255.28,159.42,Offline,Guinea
861582887,C,7/12/2013,8/12/2013,Meat,377,421.89,364.69,Offline,Kenya
437578856,C,7/12/2013,8/28/2013,Household,8162,668.27,502.54,Online,Chad
959308850,L,7/12/2013,8/29/2013,Beverages,9662,47.45,31.79,Offline,Saint Vincent and the Grenadines
428920257,C,7/13/2013,9/1/2013,Household,5890,668.27,502.54,Online,Costa Rica
503543174,L,7/14/2013,8/7/2013,Vegetables,8470,154.06,90.93,Offline,Lithuania
645074546,L,7/14/2013,8/10/2013,Meat,748,421.89,364.69,Online,Japan
750987040,L,7/14/2013,8/25/2013,Meat,2609,421.89,364.69,Online,Tonga
912866723,C,7/15/2013,7/28/2013,Personal Care,6404,81.73,56.67,Online,South Korea
376692283,H,7/15/2013,8/1/2013,Personal Care,472,81.73,56.67,Online,Libya
289435517,L,7/15/2013,8/5/2013,Cereal,9256,205.7,117.11,Offline,Papua New Guinea
729930627,M,7/15/2013,8/8/2013,Vegetables,1548,154.06,90.93,Online,Samoa 
241536843,M,7/15/2013,8/21/2013,Baby Food,4974,255.28,159.42,Online,Bahrain
684196603,M,7/15/2013,8/23/2013,Fruits,7834,9.33,6.92,Offline,Nauru
904562175,C,7/15/2013,8/25/2013,Clothes,8904,109.28,35.84,Offline,Morocco
958600747,C,7/15/2013,9/1/2013,Household,118,668.27,502.54,Online,Maldives
867014682,H,7/16/2013,7/19/2013,Cosmetics,7766,437.2,263.33,Offline,Andorra
638344562,L,7/16/2013,8/14/2013,Snacks,9196,152.58,97.44,Offline,Egypt
698641049,H,7/16/2013,8/19/2013,Baby Food,2267,255.28,159.42,Online,Senegal
372244966,H,7/16/2013,8/28/2013,Fruits,4412,9.33,6.92,Online,Sudan
255627238,M,7/17/2013,7/23/2013,Household,4635,668.27,502.54,Online,Lesotho
101580035,C,7/18/2013,7/25/2013,Beverages,8645,47.45,31.79,Online,Ukraine
268025052,L,7/18/2013,8/15/2013,Snacks,3424,152.58,97.44,Offline,Botswana
744021022,M,7/18/2013,8/31/2013,Baby Food,1209,255.28,159.42,Offline,El Salvador
833088386,M,7/19/2013,8/2/2013,Office Supplies,8221,651.21,524.96,Offline,Denmark
363232314,M,7/20/2013,8/9/2013,Cereal,7368,205.7,117.11,Offline,Russia
870281827,H,7/20/2013,8/15/2013,Snacks,4587,152.58,97.44,Online,Tonga
489847171,L,7/20/2013,8/17/2013,Cereal,5518,205.7,117.11,Offline,Afghanistan
599970948,L,7/21/2013,8/6/2013,Household,3591,668.27,502.54,Offline,Togo
288019311,M,7/21/2013,8/10/2013,Household,169,668.27,502.54,Online,Niger
959467208,M,7/21/2013,8/11/2013,Personal Care,6523,81.73,56.67,Offline,Slovakia
789046943,C,7/21/2013,8/18/2013,Snacks,5380,152.58,97.44,Offline,North Korea
316908204,H,7/22/2013,8/1/2013,Cosmetics,9035,437.2,263.33,Online,Saint Lucia
591430366,M,7/22/2013,9/4/2013,Baby Food,6243,255.28,159.42,Offline,Greenland
907121217,H,7/23/2013,8/5/2013,Cosmetics,6181,437.2,263.33,Offline,Germany
449544942,C,7/24/2013,8/9/2013,Household,9193,668.27,502.54,Online,Jamaica
933963477,H,7/24/2013,8/23/2013,Cereal,9402,205.7,117.11,Offline,Afghanistan
761378562,M,7/24/2013,8/30/2013,Vegetables,7691,154.06,90.93,Offline,East Timor
871266305,H,7/25/2013,8/19/2013,Cosmetics,5916,437.2,263.33,Online,Azerbaijan
931562793,C,7/25/2013,8/24/2013,Vegetables,8987,154.06,90.93,Offline,Rwanda
956476438,C,7/25/2013,9/10/2013,Baby Food,1488,255.28,159.42,Offline,Iceland
272748744,H,7/25/2013,9/13/2013,Fruits,1269,9.33,6.92,Offline,El Salvador
746462047,H,7/26/2013,9/6/2013,Cereal,3562,205.7,117.11,Offline,Solomon Islands
492642247,H,7/27/2013,7/28/2013,Fruits,2643,9.33,6.92,Online,Mauritius 
222449386,M,7/27/2013,8/12/2013,Office Supplies,6571,651.21,524.96,Offline,Slovakia
